SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	-0.061650970320422493	3.2275163082823366	MOB_AE672	133:1831	4	0.0	-0.001705720476381789	5.429760358986004	4	0.0	-0.3521788214506831	3.227516308283157	253:149	0	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	-0.061650970320422493	3.2275163082823366	MOB_AH273	47:20289,84:7633	4	0.0	-0.5843753537556187	0.8540998274553645	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	-0.061650970320422493	3.2275163082823366	MOB_AA892	92:6303	4	0.0	0.1729865545251198	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AC537	106:4156	4	0.0	-0.061650970320422493	3.2275163082823366	MOB_novel_8b8a83a4939fcfa37036a5e530131418	94:6065,99:5468	4	-0.00033518535421731	0.3914951850199521	1.3950709296254675	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	0.3165964989339533	3.83872025837055	MOB_AE577	114:3208	4	0.0	0.30393005712931476	3.8437083316350593	4	-0.17267544513157654	20.120289587855908	0.08278454823084758	8:73469,22:39148,33:25864,65:12599,72:10455,73:9964,83:7829,94:6065,98:5551,100:5241,108:3567,113:3211,134:1787,135:1720,138:1630,139:1627,141:1514,143:1469,144:1466,145:1460,146:1335,148:1263,150:1250,155:1048,156:1038,157:1036,158:1032,159:1022,160:1010,161:1009,164:936,165:935,166:912,169:740,170:701,171:692,173:669,174:668,176:619,181:529,184:481,186:456,187:455,191:390,192:389,193:385,196:363,198:346,199:344,200:331,203:319,205:319,206:316,207:299,208:290,209:289,212:279,215:264,216:262,217:259,219:254,221:250,222:249,223:237,225:235,226:233,227:233,228:226,229:225,231:217,232:217,233:208,235:208,236:206,237:202,239:194,240:191,241:190,243:180,245:173,247:159,248:159,249:155,252:149,254:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,268:123,271:122,272:122,274:120,275:120,276:119,277:117,281:107,282:105	0	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	0.3165964989339533	3.83872025837055	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.3822848874177399	1.9657860873514497	4	-0.14320735345840263	20.285545197936194	0.08278454823083001	22:39148,33:25864,65:12599,72:10455,73:9964,78:9330,79:9214,87:6696,94:6065,98:5551,100:5241,108:3567,113:3211,134:1787,138:1630,141:1514,143:1469,144:1466,145:1460,148:1263,150:1250,156:1038,157:1036,160:1010,164:936,166:912,169:740,171:692,173:669,174:668,176:619,184:481,186:456,192:389,193:385,196:363,198:346,199:344,200:331,203:319,205:319,206:316,207:299,208:290,209:289,212:279,215:264,217:259,219:254,221:250,222:249,223:237,225:235,226:233,227:233,228:226,229:225,231:217,232:217,233:208,235:208,236:206,237:202,239:194,240:191,241:190,243:180,245:173,247:159,248:159,249:155,252:149,254:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,268:123,271:122,272:122,274:120,275:120,276:119,277:117,281:107,282:105	0	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	0.3165964989339533	3.83872025837055	MOB_AE672	133:1831	4	0.0	-0.001705720476381789	5.429760358986004	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	0.3165964989339533	3.83872025837055	MOB_AH273	47:20289,84:7633	4	0.0	-0.5843753537556187	0.8540998274553645	4	-0.17267544513157654	19.433503613002443	0.08278454823084758	8:73469,22:39148,33:25864,65:12599,71:10665,72:10455,73:9964,83:7829,94:6065,98:5551,100:5241,108:3567,113:3211,134:1787,135:1720,138:1630,139:1627,141:1514,143:1469,144:1466,145:1460,146:1335,148:1263,150:1250,155:1048,156:1038,157:1036,158:1032,159:1022,160:1010,161:1009,164:936,165:935,166:912,169:740,170:701,171:692,173:669,174:668,176:619,184:481,186:456,191:390,192:389,193:385,196:363,198:346,199:344,200:331,203:319,205:319,206:316,207:299,208:290,209:289,212:279,215:264,216:262,217:259,219:254,221:250,222:249,223:237,225:235,226:233,227:233,228:226,229:225,231:217,232:217,233:208,235:208,236:206,237:202,239:194,240:191,241:190,243:180,245:173,247:159,248:159,249:155,252:149,254:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,268:123,271:122,272:122,274:120,275:120,276:119,277:117,281:107,282:105	0	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	0.3165964989339533	3.83872025837055	MOB_AA892	92:6303	4	0.0	0.1729865545251198	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AB173	112:3260,118:2950,122:2439,140:1618,142:1493,76:9506	4	0.0	0.3165964989339533	3.83872025837055	MOB_novel_8b8a83a4939fcfa37036a5e530131418	94:6065,99:5468	4	-0.00033518535421731	0.3914951850199521	1.3950709296254675	4	-0.17301063048579385	20.61680483114646	0.08278454823084753	8:73469,22:39148,33:25864,72:10455,73:9964,83:7829,97:5623,98:5551,100:5241,108:3567,113:3211,134:1787,135:1720,138:1630,139:1627,141:1514,143:1469,144:1466,145:1460,146:1335,148:1263,150:1250,155:1048,156:1038,157:1036,158:1032,159:1022,160:1010,161:1009,164:936,165:935,166:912,169:740,170:701,171:692,173:669,174:668,176:619,181:529,184:481,186:456,187:455,191:390,192:389,193:385,196:363,198:346,199:344,200:331,203:319,205:319,206:316,207:299,208:290,209:289,212:279,215:264,216:262,217:259,219:254,221:250,222:249,223:237,225:235,226:233,227:233,228:226,229:225,231:217,232:217,233:208,235:208,236:206,237:202,239:194,240:191,241:190,243:180,245:173,247:159,248:159,249:155,252:149,254:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,268:123,271:122,272:122,274:120,275:120,276:119,277:117,281:107,282:105	0	False	0
efae-SAMN17038098	MOB_AE577	114:3208	4	0.0	0.30393005712931476	3.8437083316350593	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.3822848874177399	1.9657860873514497	4	-0.14168936328517487	19.93061610790923	0.08278454823228788	8:73469,22:39148,33:25864,71:10665,72:10455,73:9964,94:6065,98:5551,100:5241,108:3567,113:3211,134:1787,138:1630,141:1514,143:1469,144:1466,145:1460,146:1335,148:1263,150:1250,156:1038,157:1036,159:1022,160:1010,164:936,166:912,171:692,173:669,174:668,176:619,184:481,186:456,192:389,193:385,198:346,199:344,200:331,203:319,205:319,206:316,207:299,208:290,209:289,212:279,215:264,217:259,219:254,221:250,222:249,223:237,225:235,226:233,227:233,228:226,229:225,231:217,232:217,235:208,236:206,237:202,239:194,240:191,241:190,243:180,245:173,247:159,248:159,249:155,252:149,254:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,271:122,272:122,274:120,275:120,276:119,277:117,281:107,282:105	0	False	0
efae-SAMN17038098	MOB_AE577	114:3208	4	0.0	0.30393005712931476	3.8437083316350593	MOB_AE672	133:1831	4	0.0	-0.001705720476381789	5.429760358986004	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AE577	114:3208	4	0.0	0.30393005712931476	3.8437083316350593	MOB_AH273	47:20289,84:7633	4	0.0	-0.5843753537556187	0.8540998274553645	4	-0.16462621821080564	18.912556283326794	0.08278454823084758	22:39148,32:25976,33:25864,72:10455,73:9964,78:9330,79:9214,83:7829,94:6065,98:5551,100:5241,108:3567,113:3211,134:1787,135:1720,138:1630,139:1627,141:1514,143:1469,144:1466,145:1460,148:1263,150:1250,155:1048,156:1038,157:1036,158:1032,160:1010,161:1009,164:936,166:912,169:740,171:692,173:669,174:668,176:619,184:481,186:456,192:389,193:385,196:363,198:346,199:344,200:331,203:319,205:319,206:316,207:299,208:290,209:289,212:279,215:264,216:262,217:259,219:254,221:250,222:249,223:237,225:235,226:233,227:233,228:226,229:225,231:217,232:217,233:208,235:208,236:206,237:202,239:194,240:191,241:190,243:180,245:173,247:159,248:159,249:155,252:149,254:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,268:123,271:122,272:122,274:120,275:120,276:119,277:117,281:107,282:105	0	False	0
efae-SAMN17038098	MOB_AE577	114:3208	4	0.0	0.30393005712931476	3.8437083316350593	MOB_AA892	92:6303	4	0.0	0.1729865545251198	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AE577	114:3208	4	0.0	0.30393005712931476	3.8437083316350593	MOB_novel_8b8a83a4939fcfa37036a5e530131418	94:6065,99:5468	4	-0.00033518535421731	0.3914951850199521	1.3950709296254675	4	-0.17301063048579385	20.604138389341827	0.08278454823084758	8:73469,22:39148,33:25864,72:10455,73:9964,83:7829,97:5623,98:5551,100:5241,108:3567,113:3211,134:1787,135:1720,138:1630,139:1627,141:1514,143:1469,144:1466,145:1460,146:1335,148:1263,150:1250,155:1048,156:1038,157:1036,158:1032,159:1022,160:1010,161:1009,164:936,165:935,166:912,169:740,170:701,171:692,173:669,174:668,176:619,181:529,184:481,186:456,187:455,191:390,192:389,193:385,196:363,198:346,199:344,200:331,203:319,205:319,206:316,207:299,208:290,209:289,212:279,215:264,216:262,217:259,219:254,221:250,222:249,223:237,225:235,226:233,227:233,228:226,229:225,231:217,232:217,233:208,235:208,236:206,237:202,239:194,240:191,241:190,243:180,245:173,247:159,248:159,249:155,252:149,254:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,268:123,271:122,272:122,274:120,275:120,276:119,277:117,281:107,282:105	0	False	0
efae-SAMN17038098	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.3822848874177399	1.9657860873514497	MOB_AE672	133:1831	4	0.0	-0.001705720476381789	5.429760358986004	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.3822848874177399	1.9657860873514497	MOB_AH273	47:20289,84:7633	4	0.0	-0.5843753537556187	0.8540998274553645	4	-0.14168936328517487	19.342893326894874	0.08278454823084785	8:73469,22:39148,33:25864,71:10665,72:10455,73:9964,83:7829,94:6065,98:5551,100:5241,108:3567,113:3211,134:1787,138:1630,141:1514,143:1469,144:1466,145:1460,146:1335,148:1263,150:1250,156:1038,157:1036,159:1022,160:1010,164:936,166:912,171:692,173:669,174:668,176:619,184:481,186:456,192:389,193:385,198:346,199:344,200:331,203:319,205:319,206:316,207:299,208:290,209:289,212:279,215:264,217:259,219:254,221:250,222:249,223:237,225:235,226:233,227:233,228:226,229:225,231:217,232:217,235:208,236:206,237:202,239:194,240:191,241:190,243:180,245:173,247:159,248:159,249:155,252:149,254:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,271:122,272:122,274:120,275:120,276:119,277:117,281:107,282:105	0	False	0
efae-SAMN17038098	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.3822848874177399	1.9657860873514497	MOB_AA892	92:6303	4	0.0	0.1729865545251198	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AD910	126:2373,139:1627,155:1048,52:16866	4	0.0	0.3822848874177399	1.9657860873514497	MOB_novel_8b8a83a4939fcfa37036a5e530131418	94:6065,99:5468	4	-0.00033518535421731	0.3914951850199521	1.3950709296254675	4	-0.14354253881261994	20.769393999422107	0.0827845482308476	22:39148,33:25864,72:10455,73:9964,78:9330,79:9214,87:6696,97:5623,98:5551,100:5241,108:3567,113:3211,134:1787,138:1630,141:1514,143:1469,144:1466,145:1460,148:1263,150:1250,156:1038,157:1036,160:1010,164:936,166:912,169:740,171:692,173:669,174:668,176:619,184:481,186:456,192:389,193:385,196:363,198:346,199:344,200:331,203:319,205:319,206:316,207:299,208:290,209:289,212:279,215:264,217:259,219:254,221:250,222:249,223:237,225:235,226:233,227:233,228:226,229:225,231:217,232:217,233:208,235:208,236:206,237:202,239:194,240:191,241:190,243:180,245:173,247:159,248:159,249:155,252:149,254:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,268:123,271:122,272:122,274:120,275:120,276:119,277:117,281:107,282:105	0	False	0
efae-SAMN17038098	MOB_AE672	133:1831	4	0.0	-0.001705720476381789	5.429760358986004	MOB_AH273	47:20289,84:7633	4	0.0	-0.5843753537556187	0.8540998274553645	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AE672	133:1831	4	0.0	-0.001705720476381789	5.429760358986004	MOB_AA892	92:6303	4	0.0	0.1729865545251198	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AE672	133:1831	4	0.0	-0.001705720476381789	5.429760358986004	MOB_novel_8b8a83a4939fcfa37036a5e530131418	94:6065,99:5468	4	-0.00033518535421731	0.3914951850199521	1.3950709296254675	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AH273	47:20289,84:7633	4	0.0	-0.5843753537556187	0.8540998274553645	MOB_AA892	92:6303	4	0.0	0.1729865545251198	3.1054928973330305	0	0	0	0		1	False	0
efae-SAMN17038098	MOB_AH273	47:20289,84:7633	4	0.0	-0.5843753537556187	0.8540998274553645	MOB_novel_8b8a83a4939fcfa37036a5e530131418	94:6065,99:5468	4	-0.00033518535421731	0.3914951850199521	1.3950709296254675	4	-0.17301063048579385	19.91735241448835	0.08278454823084762	8:73469,22:39148,33:25864,71:10665,72:10455,73:9964,83:7829,97:5623,98:5551,100:5241,108:3567,113:3211,134:1787,135:1720,138:1630,139:1627,141:1514,143:1469,144:1466,145:1460,146:1335,148:1263,150:1250,155:1048,156:1038,157:1036,158:1032,159:1022,160:1010,161:1009,164:936,165:935,166:912,169:740,170:701,171:692,173:669,174:668,176:619,184:481,186:456,191:390,192:389,193:385,196:363,198:346,199:344,200:331,203:319,205:319,206:316,207:299,208:290,209:289,212:279,215:264,216:262,217:259,219:254,221:250,222:249,223:237,225:235,226:233,227:233,228:226,229:225,231:217,232:217,233:208,235:208,236:206,237:202,239:194,240:191,241:190,243:180,245:173,247:159,248:159,249:155,252:149,254:145,256:144,259:141,260:139,261:133,263:131,265:128,266:128,268:123,271:122,272:122,274:120,275:120,276:119,277:117,281:107,282:105	0	False	0
efae-SAMN17038098	MOB_AA892	92:6303	4	0.0	0.1729865545251198	3.1054928973330305	MOB_novel_8b8a83a4939fcfa37036a5e530131418	94:6065,99:5468	4	-0.00033518535421731	0.3914951850199521	1.3950709296254675	0	0	0	0		1	False	0
