plasmid	contigs
PBF_P11	297:1,277:1,97:1,352:1,183:1,323:1,232:1,285:1,150:1,363:1,308:1,379:1,295:1,274:1,432:1,418:1,292:1,319:1,96:1,448:1,86:1,436:1,238:1,149:1,416:1,453:1,458:1,164:1,398:1,52:1,293:1,415:1,116:1,377:1,50:1,260:1,271:1,459:1,390:1,235:1,419:1,359:1,461:1,275:1,181:1,374:1,385:1,187:1,442:1,190:1,154:1,265:1,249:1,314:1,404:1,257:1,340:1
PBF_P12	297:1,277:1,352:1,183:1,323:1,232:1,285:1,465:1,150:1,363:1,308:1,379:1,295:1,274:1,432:1,463:1,418:1,292:1,319:1,448:1,86:1,436:1,238:1,149:1,416:1,453:1,458:1,164:1,398:1,52:1,293:1,415:1,116:1,377:1,50:1,260:1,409:1,271:1,459:1,148:1,390:1,235:1,419:1,359:1,461:1,275:1,374:1,120:1,385:1,187:1,442:1,190:1,154:1,265:1,249:1,314:1,257:1,180:1,340:1
PBF_P13	297:1,97:1,277:1,352:1,183:1,84:1,232:1,285:1,150:1,363:1,225:1,295:1,274:1,319:1,448:1,54:1,436:1,238:1,149:1,416:1,458:1,453:1,398:1,293:1,377:1,50:1,271:1,459:1,220:1,390:1,419:1,359:1,426:1,461:1,181:1,374:1,385:1,442:1,187:1,190:1,265:1,136:1,314:1,404:1,257:1,340:1,35:1
PBF_P14	297:1,169:1,277:1,352:1,183:1,84:1,232:1,285:1,45:1,150:1,363:1,295:1,319:1,448:1,436:1,238:1,149:1,416:1,458:1,4:1,398:1,293:1,377:1,271:1,390:1,122:1,419:1,359:1,461:1,374:1,181:1,385:1,442:1,187:1,190:1,191:1,265:1,440:1,314:1,404:1,257:1,340:1
PBF_P15	297:1,277:1,179:1,84:1,232:1,150:1,80:1,380:1,406:1,460:1,108:1,448:1,436:1,293:1,377:1,439:1,355:1,314:1,404:1,257:1
PBF_P16	297:1,171:1,174:1,451:1,84:1,232:1,448:1,436:1
PBF_P17	254:1,129:1,124:1,212:1,78:1,123:1,152:1,326:1,142:1,338:1,195:1,77:1,269:1,223:1,369:1,343:1,219:1,207:1,405:1,391:1,99:1,188:1,65:1,114:1,106:1,156:1,268:1,26:1
PBF_P18	212:1,78:1,405:1,152:1,142:1,188:1,268:1,77:1,26:1,124:1,106:1,343:1
PBF_P19	212:1,78:1,405:1,152:1,142:1,188:1,268:1,77:1,26:1,124:1,106:1
PBF_P20	212:1,78:1,405:1,123:1,152:1,142:1,188:1,268:1,77:1,26:1,106:1
PBF_P21	254:1,207:1,391:1,219:1,326:1,129:1,65:1,26:1,114:1,223:1,369:1
PBF_P22	460:1,101:1,355:1
PBF_P23	92:1,136:1,225:1
PBF_P24	102:1,337:1
PBF_P25	277:1,209:1,307:1,150:1,117:1,356:1,82:1,303:1,131:1,281:1,59:1,293:1,68:1,218:1,409:1,299:1,305:1,372:1,413:1,394:1,420:1,10:1,284:1,397:1,257:1,457:1,283:1
PBF_P26	88:1
PBF_P27	64:1
PBF_P28	80:1,277:1,439:1,43:1,293:1,232:1,377:1,314:1,150:1,404:1,257:1
PBF_P29	80:1
